measure_name,datum,state_id,state_name
% of women at risk of unintended pregnancy relying on female sterilization,12.3,AZ,Arizona
% of women at risk of unintended pregnancy relying on female sterilization,n/a,AR,Arkansas
% of women at risk of unintended pregnancy relying on female sterilization,9.1,CA,California
% of women at risk of unintended pregnancy relying on female sterilization,n/a,CO,Colorado
% of women at risk of unintended pregnancy relying on female sterilization,7.4,CT,Connecticut
% of women at risk of unintended pregnancy relying on female sterilization,14.6,DE,Delaware
% of women at risk of unintended pregnancy relying on female sterilization,3.2,DC,District of Columbia
% of women at risk of unintended pregnancy relying on female sterilization,12.1,FL,Florida
% of women at risk of unintended pregnancy relying on female sterilization,16.6,GA,Georgia
% of women at risk of unintended pregnancy relying on female sterilization,9.3,HI,Hawaii
% of women at risk of unintended pregnancy relying on female sterilization,10.6,ID,Idaho
% of women at risk of unintended pregnancy relying on female sterilization,n/a,IL,Illinois
% of women at risk of unintended pregnancy relying on female sterilization,16.8,IN,Indiana
% of women at risk of unintended pregnancy relying on female sterilization,12.8,IA,Iowa
% of women at risk of unintended pregnancy relying on female sterilization,13.9,KS,Kansas
% of women at risk of unintended pregnancy relying on female sterilization,n/a,KY,Kentucky
% of women at risk of unintended pregnancy relying on female sterilization,15.1,LA,Louisiana
% of women at risk of unintended pregnancy relying on female sterilization,13.4,ME,Maine
% of women at risk of unintended pregnancy relying on female sterilization,7.9,MD,Maryland
% of women at risk of unintended pregnancy relying on female sterilization,8.5,MA,Massachusetts
% of women at risk of unintended pregnancy relying on female sterilization,n/a,MI,Michigan
% of women at risk of unintended pregnancy relying on female sterilization,9.6,MN,Minnesota
% of women at risk of unintended pregnancy relying on female sterilization,17.8,MS,Mississippi
% of women at risk of unintended pregnancy relying on female sterilization,19,MO,Missouri
% of women at risk of unintended pregnancy relying on female sterilization,n/a,MT,Montana
% of women at risk of unintended pregnancy relying on female sterilization,12.1,NE,Nebraska
% of women at risk of unintended pregnancy relying on female sterilization,13.6,NV,Nevada
% of women at risk of unintended pregnancy relying on female sterilization,n/a,NH,New Hampshire
% of women at risk of unintended pregnancy relying on female sterilization,11.4,NJ,New Jersey
% of women at risk of unintended pregnancy relying on female sterilization,16.1,NM,New Mexico
% of women at risk of unintended pregnancy relying on female sterilization,8.2,NY,New York
% of women at risk of unintended pregnancy relying on female sterilization,17.2,NC,North Carolina
% of women at risk of unintended pregnancy relying on female sterilization,n/a,ND,North Dakota
% of women at risk of unintended pregnancy relying on female sterilization,15.3,OH,Ohio
% of women at risk of unintended pregnancy relying on female sterilization,18.7,OK,Oklahoma
% of women at risk of unintended pregnancy relying on female sterilization,12.9,OR,Oregon
% of women at risk of unintended pregnancy relying on female sterilization,16.5,PA,Pennsylvania
% of women at risk of unintended pregnancy relying on female sterilization,n/a,RI,Rhode Island
% of women at risk of unintended pregnancy relying on female sterilization,16.8,SC,South Carolina
% of women at risk of unintended pregnancy relying on female sterilization,15.3,SD,South Dakota
% of women at risk of unintended pregnancy relying on female sterilization,n/a,TN,Tennessee
% of women at risk of unintended pregnancy relying on female sterilization,15.1,TX,Texas
% of women at risk of unintended pregnancy relying on female sterilization,8.1,UT,Utah
% of women at risk of unintended pregnancy relying on female sterilization,n/a,VT,Vermont
% of women at risk of unintended pregnancy relying on female sterilization,12,VA,Virginia
% of women at risk of unintended pregnancy relying on female sterilization,n/a,WA,Washington
% of women at risk of unintended pregnancy relying on female sterilization,27.4,WV,West Virginia
% of women at risk of unintended pregnancy relying on female sterilization,10.2,WI,Wisconsin
% of women at risk of unintended pregnancy relying on female sterilization,21.1,WY,Wyoming
% of women at risk of unintended pregnancy relying on male sterilization,4.7,AL,Alabama
% of women at risk of unintended pregnancy relying on male sterilization,n/a,AK,Alaska
% of women at risk of unintended pregnancy relying on male sterilization,4.1,AZ,Arizona
% of women at risk of unintended pregnancy relying on male sterilization,n/a,AR,Arkansas
% of women at risk of unintended pregnancy relying on male sterilization,1.3,CA,California
% of women at risk of unintended pregnancy relying on male sterilization,n/a,CO,Colorado
% of women at risk of unintended pregnancy relying on male sterilization,3.5,CT,Connecticut
% of women at risk of unintended pregnancy relying on male sterilization,n/a,DE,Delaware
% of women at risk of unintended pregnancy relying on male sterilization,n/a,DC,District of Columbia
% of women at risk of unintended pregnancy relying on male sterilization,3.1,FL,Florida
% of women at risk of unintended pregnancy relying on male sterilization,n/a,GA,Georgia
% of women at risk of unintended pregnancy relying on male sterilization,n/a,HI,Hawaii
% of women at risk of unintended pregnancy relying on male sterilization,4.8,ID,Idaho
% of women at risk of unintended pregnancy relying on male sterilization,n/a,IL,Illinois
% of women at risk of unintended pregnancy relying on male sterilization,3.9,IN,Indiana
% of women at risk of unintended pregnancy relying on male sterilization,5.1,IA,Iowa
% of women at risk of unintended pregnancy relying on male sterilization,4.3,KS,Kansas
% of women at risk of unintended pregnancy relying on male sterilization,n/a,KY,Kentucky
% of women at risk of unintended pregnancy relying on male sterilization,3.1,LA,Louisiana
% of women at risk of unintended pregnancy relying on male sterilization,,ME,Maine
% of women at risk of unintended pregnancy relying on male sterilization,3.4,MD,Maryland
% of women at risk of unintended pregnancy relying on male sterilization,n/a,MA,Massachusetts
% of women at risk of unintended pregnancy relying on male sterilization,n/a,MI,Michigan
% of women at risk of unintended pregnancy relying on male sterilization,4,MN,Minnesota
% of women at risk of unintended pregnancy relying on male sterilization,n/a,MS,Mississippi
% of women at risk of unintended pregnancy relying on male sterilization,4.2,MO,Missouri
% of women at risk of unintended pregnancy relying on male sterilization,n/a,MT,Montana
% of women at risk of unintended pregnancy relying on male sterilization,4.3,NE,Nebraska
% of women at risk of unintended pregnancy relying on male sterilization,3.7,NV,Nevada
% of women at risk of unintended pregnancy relying on male sterilization,n/a,NH,New Hampshire
% of women at risk of unintended pregnancy relying on male sterilization,1.8,NJ,New Jersey
% of women at risk of unintended pregnancy relying on male sterilization,2.5,NM,New Mexico
% of women at risk of unintended pregnancy relying on male sterilization,1.6,NY,New York
% of women at risk of unintended pregnancy relying on male sterilization,4.3,NC,North Carolina
% of women at risk of unintended pregnancy relying on male sterilization,n/a,ND,North Dakota
% of women at risk of unintended pregnancy relying on male sterilization,3.4,OH,Ohio
% of women at risk of unintended pregnancy relying on male sterilization,,OK,Oklahoma
% of women at risk of unintended pregnancy relying on male sterilization,2.7,OR,Oregon
% of women at risk of unintended pregnancy relying on male sterilization,2.8,PA,Pennsylvania
% of women at risk of unintended pregnancy relying on male sterilization,n/a,RI,Rhode Island
% of women at risk of unintended pregnancy relying on male sterilization,3.5,SC,South Carolina
% of women at risk of unintended pregnancy relying on male sterilization,3.8,SD,South Dakota
% of women at risk of unintended pregnancy relying on male sterilization,n/a,TN,Tennessee
% of women at risk of unintended pregnancy relying on male sterilization,,TX,Texas
% of women at risk of unintended pregnancy relying on male sterilization,5,UT,Utah
% of women at risk of unintended pregnancy relying on male sterilization,n/a,VT,Vermont
% of women at risk of unintended pregnancy relying on male sterilization,2.7,VA,Virginia
% of women at risk of unintended pregnancy relying on male sterilization,n/a,WA,Washington
% of women at risk of unintended pregnancy relying on male sterilization,4.9,WV,West Virginia
% of women at risk of unintended pregnancy relying on male sterilization,5.7,WI,Wisconsin
% of women at risk of unintended pregnancy relying on male sterilization,4.1,WY,Wyoming
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,AL,Alabama
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,AK,Alaska
% of women at risk of unintended pregnancy relying on the contraceptive implant,2.2,AZ,Arizona
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,AR,Arkansas
% of women at risk of unintended pregnancy relying on the contraceptive implant,3.5,CA,California
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,CO,Colorado
% of women at risk of unintended pregnancy relying on the contraceptive implant,2.4,CT,Connecticut
% of women at risk of unintended pregnancy relying on the contraceptive implant,6.4,DE,Delaware
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,DC,District of Columbia
% of women at risk of unintended pregnancy relying on the contraceptive implant,5,FL,Florida
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,GA,Georgia
% of women at risk of unintended pregnancy relying on the contraceptive implant,4.4,HI,Hawaii
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,ID,Idaho
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,IL,Illinois
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,IN,Indiana
% of women at risk of unintended pregnancy relying on the contraceptive implant,5.2,IA,Iowa
% of women at risk of unintended pregnancy relying on the contraceptive implant,2.6,KS,Kansas
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,KY,Kentucky
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,LA,Louisiana
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,ME,Maine
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,MD,Maryland
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,MA,Massachusetts
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,MI,Michigan
% of women at risk of unintended pregnancy relying on the contraceptive implant,5,MN,Minnesota
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,MS,Mississippi
% of women at risk of unintended pregnancy relying on the contraceptive implant,2.9,MO,Missouri
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,MT,Montana
% of women at risk of unintended pregnancy relying on the contraceptive implant,3.5,NE,Nebraska
% of women at risk of unintended pregnancy relying on the contraceptive implant,,NV,Nevada
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,NH,New Hampshire
% of women at risk of unintended pregnancy relying on the contraceptive implant,2.6,NJ,New Jersey
% of women at risk of unintended pregnancy relying on the contraceptive implant,8,NM,New Mexico
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,NY,New York
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,NC,North Carolina
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,ND,North Dakota
% of women at risk of unintended pregnancy relying on the contraceptive implant,4.1,OH,Ohio
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,OK,Oklahoma
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,OR,Oregon
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,PA,Pennsylvania
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,RI,Rhode Island
% of women at risk of unintended pregnancy relying on the contraceptive implant,2.2,SC,South Carolina
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,SD,South Dakota
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,TN,Tennessee
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,TX,Texas
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,UT,Utah
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,VT,Vermont
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,VA,Virginia
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,WA,Washington
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,WV,West Virginia
% of women at risk of unintended pregnancy relying on the contraceptive implant,n/a,WI,Wisconsin
% of women at risk of unintended pregnancy relying on the contraceptive implant,4.9,WY,Wyoming
% of women at risk of unintended pregnancy relying on the IUD,5.4,AL,Alabama
% of women at risk of unintended pregnancy relying on the IUD,20.6,AK,Alaska
% of women at risk of unintended pregnancy relying on the IUD,9.3,AZ,Arizona
% of women at risk of unintended pregnancy relying on the IUD,n/a,AR,Arkansas
% of women at risk of unintended pregnancy relying on the IUD,9.4,CA,California
% of women at risk of unintended pregnancy relying on the IUD,n/a,CO,Colorado
% of women at risk of unintended pregnancy relying on the IUD,8.4,CT,Connecticut
% of women at risk of unintended pregnancy relying on the IUD,6.7,DE,Delaware
% of women at risk of unintended pregnancy relying on the IUD,9.2,DC,District of Columbia
% of women at risk of unintended pregnancy relying on the IUD,7.6,FL,Florida
% of women at risk of unintended pregnancy relying on the IUD,6.6,GA,Georgia
% of women at risk of unintended pregnancy relying on the IUD,8.3,HI,Hawaii
% of women at risk of unintended pregnancy relying on the IUD,18.1,ID,Idaho
% of women at risk of unintended pregnancy relying on the IUD,n/a,IL,Illinois
% of women at risk of unintended pregnancy relying on the IUD,10.1,IN,Indiana
% of women at risk of unintended pregnancy relying on the IUD,10.4,IA,Iowa
% of women at risk of unintended pregnancy relying on the IUD,9.8,KS,Kansas
% of women at risk of unintended pregnancy relying on the IUD,n/a,KY,Kentucky
% of women at risk of unintended pregnancy relying on the IUD,4.5,LA,Louisiana
% of women at risk of unintended pregnancy relying on the IUD,24,ME,Maine
% of women at risk of unintended pregnancy relying on the IUD,11.3,MD,Maryland
% of women at risk of unintended pregnancy relying on the IUD,12,MA,Massachusetts
% of women at risk of unintended pregnancy relying on the IUD,n/a,MI,Michigan
% of women at risk of unintended pregnancy relying on the IUD,11.7,MN,Minnesota
% of women at risk of unintended pregnancy relying on the IUD,7.1,MS,Mississippi
% of women at risk of unintended pregnancy relying on the IUD,7.8,MO,Missouri
% of women at risk of unintended pregnancy relying on the IUD,n/a,MT,Montana
% of women at risk of unintended pregnancy relying on the IUD,8,NE,Nebraska
% of women at risk of unintended pregnancy relying on the IUD,13.2,NV,Nevada
% of women at risk of unintended pregnancy relying on the IUD,n/a,NH,New Hampshire
% of women at risk of unintended pregnancy relying on the IUD,7.8,NJ,New Jersey
% of women at risk of unintended pregnancy relying on the IUD,15.3,NM,New Mexico
% of women at risk of unintended pregnancy relying on the IUD,10.2,NY,New York
% of women at risk of unintended pregnancy relying on the IUD,9.5,NC,North Carolina
% of women at risk of unintended pregnancy relying on the IUD,n/a,ND,North Dakota
% of women at risk of unintended pregnancy relying on the IUD,8.3,OH,Ohio
% of women at risk of unintended pregnancy relying on the IUD,9,OK,Oklahoma
% of women at risk of unintended pregnancy relying on the IUD,19.9,OR,Oregon
% of women at risk of unintended pregnancy relying on the IUD,9.1,PA,Pennsylvania
% of women at risk of unintended pregnancy relying on the IUD,n/a,RI,Rhode Island
% of women at risk of unintended pregnancy relying on the IUD,7,SC,South Carolina
% of women at risk of unintended pregnancy relying on the IUD,9.9,SD,South Dakota
% of women at risk of unintended pregnancy relying on the IUD,n/a,TN,Tennessee
% of women at risk of unintended pregnancy relying on the IUD,6.2,TX,Texas
% of women at risk of unintended pregnancy relying on the IUD,21.4,UT,Utah
% of women at risk of unintended pregnancy relying on the IUD,n/a,VT,Vermont
% of women at risk of unintended pregnancy relying on the IUD,10.4,VA,Virginia
% of women at risk of unintended pregnancy relying on the IUD,n/a,WA,Washington
% of women at risk of unintended pregnancy relying on the IUD,8.7,WV,West Virginia
% of women at risk of unintended pregnancy relying on the IUD,10.6,WI,Wisconsin
% of women at risk of unintended pregnancy relying on the IUD,11.7,WY,Wyoming
% of women at risk of unintended pregnancy relying on the pill,20.6,AL,Alabama
% of women at risk of unintended pregnancy relying on the pill,10.2,AK,Alaska
% of women at risk of unintended pregnancy relying on the pill,14.7,AZ,Arizona
% of women at risk of unintended pregnancy relying on the pill,n/a,AR,Arkansas
% of women at risk of unintended pregnancy relying on the pill,19.7,CA,California
% of women at risk of unintended pregnancy relying on the pill,n/a,CO,Colorado
% of women at risk of unintended pregnancy relying on the pill,21.9,CT,Connecticut
% of women at risk of unintended pregnancy relying on the pill,13.4,DE,Delaware
% of women at risk of unintended pregnancy relying on the pill,13.5,DC,District of Columbia
% of women at risk of unintended pregnancy relying on the pill,15.7,FL,Florida
% of women at risk of unintended pregnancy relying on the pill,12.8,GA,Georgia
% of women at risk of unintended pregnancy relying on the pill,20.1,HI,Hawaii
% of women at risk of unintended pregnancy relying on the pill,17.7,ID,Idaho
% of women at risk of unintended pregnancy relying on the pill,n/a,IL,Illinois
% of women at risk of unintended pregnancy relying on the pill,17.2,IN,Indiana
% of women at risk of unintended pregnancy relying on the pill,22.7,IA,Iowa
% of women at risk of unintended pregnancy relying on the pill,19.2,KS,Kansas
% of women at risk of unintended pregnancy relying on the pill,n/a,KY,Kentucky
% of women at risk of unintended pregnancy relying on the pill,17.9,LA,Louisiana
% of women at risk of unintended pregnancy relying on the pill,19,ME,Maine
% of women at risk of unintended pregnancy relying on the pill,18.8,MD,Maryland
% of women at risk of unintended pregnancy relying on the pill,25.4,MA,Massachusetts
% of women at risk of unintended pregnancy relying on the pill,n/a,MI,Michigan
% of women at risk of unintended pregnancy relying on the pill,19.5,MN,Minnesota
% of women at risk of unintended pregnancy relying on the pill,14.2,MS,Mississippi
% of women at risk of unintended pregnancy relying on the pill,17.1,MO,Missouri
% of women at risk of unintended pregnancy relying on the pill,n/a,MT,Montana
% of women at risk of unintended pregnancy relying on the pill,18.2,NE,Nebraska
% of women at risk of unintended pregnancy relying on the pill,13.8,NV,Nevada
% of women at risk of unintended pregnancy relying on the pill,n/a,NH,New Hampshire
% of women at risk of unintended pregnancy relying on the pill,16.7,NJ,New Jersey
% of women at risk of unintended pregnancy relying on the pill,13.6,NM,New Mexico
% of women at risk of unintended pregnancy relying on the pill,14.7,NY,New York
% of women at risk of unintended pregnancy relying on the pill,17.3,NC,North Carolina
% of women at risk of unintended pregnancy relying on the pill,n/a,ND,North Dakota
% of women at risk of unintended pregnancy relying on the pill,14.2,OH,Ohio
% of women at risk of unintended pregnancy relying on the pill,21.5,OK,Oklahoma
% of women at risk of unintended pregnancy relying on the pill,16.9,OR,Oregon
% of women at risk of unintended pregnancy relying on the pill,21.2,PA,Pennsylvania
% of women at risk of unintended pregnancy relying on the pill,n/a,RI,Rhode Island
% of women at risk of unintended pregnancy relying on the pill,17,SC,South Carolina
% of women at risk of unintended pregnancy relying on the pill,23.3,SD,South Dakota
% of women at risk of unintended pregnancy relying on the pill,n/a,TN,Tennessee
% of women at risk of unintended pregnancy relying on the pill,13.2,TX,Texas
% of women at risk of unintended pregnancy relying on the pill,17.1,UT,Utah
% of women at risk of unintended pregnancy relying on the pill,n/a,VT,Vermont
% of women at risk of unintended pregnancy relying on the pill,18,VA,Virginia
% of women at risk of unintended pregnancy relying on the pill,n/a,WA,Washington
% of women at risk of unintended pregnancy relying on the pill,14.7,WV,West Virginia
% of women at risk of unintended pregnancy relying on the pill,18.9,WI,Wisconsin
% of women at risk of unintended pregnancy relying on the pill,16.9,WY,Wyoming
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,AL,Alabama
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,AK,Alaska
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,AZ,Arizona
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,AR,Arkansas
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,3.1,CA,California
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,CO,Colorado
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,1.5,CT,Connecticut
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,DE,Delaware
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,DC,District of Columbia
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,1.7,FL,Florida
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,GA,Georgia
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,3.9,HI,Hawaii
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,ID,Idaho
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,IL,Illinois
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,2.5,IN,Indiana
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,4.7,IA,Iowa
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,2.8,KS,Kansas
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,KY,Kentucky
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,LA,Louisiana
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,ME,Maine
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,2.1,MD,Maryland
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,MA,Massachusetts
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,MI,Michigan
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,1.5,MN,Minnesota
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,MS,Mississippi
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,MO,Missouri
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,MT,Montana
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,NE,Nebraska
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,NV,Nevada
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,NH,New Hampshire
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,2.1,NJ,New Jersey
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,3.4,NM,New Mexico
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,3.1,NY,New York
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,3.6,NC,North Carolina
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,ND,North Dakota
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,3.6,OH,Ohio
